2018-08-01T14:28:27.844+0800 I CONTROL  [initandlisten] MongoDB starting : pid=11874 port=27017 dbpath=/Users/vergil/Documents/Repositories/infnote/infnote_django/./data/db 64-bit host=bogon
2018-09-23T13:28:46.437+0800 I STORAGE  [conn178] createCollection: infnote.__schema__ with generated UUID: 3fd9c8ed-0081-4567-966f-bd39ada6ee16
2018-09-23T13:28:46.517+0800 I INDEX    [conn178] build index on: infnote.__schema__ properties: { v: 2, unique: true, key: { name: 1 }, name: "name_1", ns: "infnote.__schema__" }
2018-09-23T13:28:46.519+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:46.534+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:46.560+0800 I INDEX    [conn178] build index on: infnote.__schema__ properties: { v: 2, key: { auto: 1 }, name: "auto_1", ns: "infnote.__schema__" }
2018-09-23T13:28:46.565+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:46.577+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:46.579+0800 I STORAGE  [conn178] createCollection: infnote.django_migrations with generated UUID: 5d09a597-17eb-4db9-a5da-8c68fa940078
2018-09-23T13:28:46.675+0800 I INDEX    [conn178] build index on: infnote.django_migrations properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.django_migrations" }
2018-09-23T13:28:46.677+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:46.691+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:46.704+0800 I STORAGE  [conn178] createCollection: infnote.django_content_type with generated UUID: dc665689-6ee7-47b9-9d54-4e7168f84a8c
2018-09-23T13:28:46.788+0800 I INDEX    [conn178] build index on: infnote.django_content_type properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.django_content_type" }
2018-09-23T13:28:46.789+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:46.798+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:46.826+0800 I INDEX    [conn178] build index on: infnote.django_content_type properties: { v: 2, unique: true, key: { app_label: 1, model: 1 }, name: "django_content_type_app_label_model_76bd3d3b_uniq", ns: "infnote.django_content_type" }
2018-09-23T13:28:46.828+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:46.842+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:46.868+0800 I STORAGE  [conn178] createCollection: infnote.auth_permission with generated UUID: bbc60059-b266-488f-8289-2f8b06342e7b
2018-09-23T13:28:46.934+0800 I INDEX    [conn178] build index on: infnote.auth_permission properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.auth_permission" }
2018-09-23T13:28:46.936+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:46.949+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:46.971+0800 I STORAGE  [conn178] createCollection: infnote.auth_group with generated UUID: cd7215e8-ac2e-4654-b53a-34682c93b12c
2018-09-23T13:28:47.046+0800 I INDEX    [conn178] build index on: infnote.auth_group properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.auth_group" }
2018-09-23T13:28:47.047+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.059+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.093+0800 I INDEX    [conn178] build index on: infnote.auth_group properties: { v: 2, unique: true, key: { name: 1 }, name: "name_1", ns: "infnote.auth_group" }
2018-09-23T13:28:47.094+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.102+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.107+0800 I STORAGE  [conn178] createCollection: infnote.auth_group_permissions with generated UUID: 2496cdf1-daaf-4b34-84db-be01981f66ea
2018-09-23T13:28:47.174+0800 I INDEX    [conn178] build index on: infnote.auth_group_permissions properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.auth_group_permissions" }
2018-09-23T13:28:47.176+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.188+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.225+0800 I INDEX    [conn178] build index on: infnote.auth_permission properties: { v: 2, unique: true, key: { content_type_id: 1, codename: 1 }, name: "auth_permission_content_type_id_c_01ab375a_uniq", ns: "infnote.auth_permission" }
2018-09-23T13:28:47.227+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.241+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.272+0800 I INDEX    [conn178] build index on: infnote.auth_permission properties: { v: 2, key: { content_type_id: 1 }, name: "auth_permission_content_type_id_2f476e4b", ns: "infnote.auth_permission" }
2018-09-23T13:28:47.274+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.292+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.334+0800 I INDEX    [conn178] build index on: infnote.auth_group_permissions properties: { v: 2, unique: true, key: { group_id: 1, permission_id: 1 }, name: "auth_group_permis_group_id_permissi_0cd325b0_uniq", ns: "infnote.auth_group_permissions" }
2018-09-23T13:28:47.336+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.350+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.376+0800 I INDEX    [conn178] build index on: infnote.auth_group_permissions properties: { v: 2, key: { group_id: 1 }, name: "auth_group_permissions_group_id_b120cbf9", ns: "infnote.auth_group_permissions" }
2018-09-23T13:28:47.379+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.391+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.427+0800 I INDEX    [conn178] build index on: infnote.auth_group_permissions properties: { v: 2, key: { permission_id: 1 }, name: "auth_group_permissions_permission_id_84c5c92e", ns: "infnote.auth_group_permissions" }
2018-09-23T13:28:47.429+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.443+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.515+0800 I STORAGE  [conn178] createCollection: infnote.infnote_posts with generated UUID: 8e90e641-5d44-49cc-98e2-0d54b66818ab
2018-09-23T13:28:47.596+0800 I INDEX    [conn178] build index on: infnote.infnote_posts properties: { v: 2, key: { reply_to: 1 }, name: "infnote_posts_reply_to_7f40c362", ns: "infnote.infnote_posts" }
2018-09-23T13:28:47.597+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.609+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.623+0800 I STORAGE  [conn178] createCollection: infnote.infnote_users with generated UUID: 5cfaf66e-fda2-4627-b351-72cf45cc7dcc
2018-09-23T13:28:47.709+0800 I INDEX    [conn178] build index on: infnote.infnote_users properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.infnote_users" }
2018-09-23T13:28:47.711+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.728+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.749+0800 I INDEX    [conn178] build index on: infnote.infnote_users properties: { v: 2, unique: true, key: { nickname: 1 }, name: "nickname_1", ns: "infnote.infnote_users" }
2018-09-23T13:28:47.750+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.762+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.789+0800 I INDEX    [conn178] build index on: infnote.infnote_users properties: { v: 2, unique: true, key: { public_key: 1 }, name: "public_key_1", ns: "infnote.infnote_users" }
2018-09-23T13:28:47.790+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.803+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.827+0800 I INDEX    [conn178] build index on: infnote.infnote_users properties: { v: 2, unique: true, key: { email: 1 }, name: "email_1", ns: "infnote.infnote_users" }
2018-09-23T13:28:47.829+0800 I INDEX    [conn178] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T13:28:47.841+0800 I INDEX    [conn178] build index done.  scanned 0 total records. 0 secs
2018-09-23T13:28:47.849+0800 I STORAGE  [conn178] createCollection: infnote.users_noncetoken with generated UUID: c20e5e3e-ba5f-4adf-9d0c-29a9a4279b17
2018-09-23T13:28:48.064+0800 I NETWORK  [conn177] end connection 127.0.0.1:51408 (5 connections now open)
2018-09-23T13:28:48.064+0800 I NETWORK  [conn178] end connection 127.0.0.1:51409 (4 connections now open)
2018-09-23T15:36:46.717+0800 I NETWORK  [conn174] end connection 127.0.0.1:51386 (3 connections now open)
2018-09-23T15:36:46.717+0800 I NETWORK  [conn175] end connection 127.0.0.1:51387 (2 connections now open)
2018-09-23T15:36:47.557+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54642 #179 (3 connections now open)
2018-09-23T15:36:47.557+0800 I NETWORK  [conn179] received client metadata from 127.0.0.1:54642 conn179: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:36:47.560+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54643 #180 (4 connections now open)
2018-09-23T15:36:47.560+0800 I NETWORK  [conn180] received client metadata from 127.0.0.1:54643 conn180: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:40:32.916+0800 I NETWORK  [conn180] end connection 127.0.0.1:54643 (3 connections now open)
2018-09-23T15:40:32.917+0800 I NETWORK  [conn179] end connection 127.0.0.1:54642 (2 connections now open)
2018-09-23T15:40:33.469+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54777 #181 (3 connections now open)
2018-09-23T15:40:33.470+0800 I NETWORK  [conn181] received client metadata from 127.0.0.1:54777 conn181: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:40:33.471+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54778 #182 (4 connections now open)
2018-09-23T15:40:33.472+0800 I NETWORK  [conn182] received client metadata from 127.0.0.1:54778 conn182: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:46:48.702+0800 I NETWORK  [conn182] end connection 127.0.0.1:54778 (3 connections now open)
2018-09-23T15:46:48.703+0800 I NETWORK  [conn181] end connection 127.0.0.1:54777 (2 connections now open)
2018-09-23T15:46:49.571+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54987 #183 (3 connections now open)
2018-09-23T15:46:49.572+0800 I NETWORK  [conn183] received client metadata from 127.0.0.1:54987 conn183: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:46:49.575+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:54988 #184 (4 connections now open)
2018-09-23T15:46:49.576+0800 I NETWORK  [conn184] received client metadata from 127.0.0.1:54988 conn184: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:51:04.145+0800 I NETWORK  [conn184] end connection 127.0.0.1:54988 (3 connections now open)
2018-09-23T15:51:04.145+0800 I NETWORK  [conn183] end connection 127.0.0.1:54987 (2 connections now open)
2018-09-23T15:51:04.779+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55133 #185 (3 connections now open)
2018-09-23T15:51:04.779+0800 I NETWORK  [conn185] received client metadata from 127.0.0.1:55133 conn185: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:51:04.781+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55134 #186 (4 connections now open)
2018-09-23T15:51:04.781+0800 I NETWORK  [conn186] received client metadata from 127.0.0.1:55134 conn186: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:57:55.674+0800 I NETWORK  [conn186] end connection 127.0.0.1:55134 (2 connections now open)
2018-09-23T15:57:55.674+0800 I NETWORK  [conn185] end connection 127.0.0.1:55133 (3 connections now open)
2018-09-23T15:57:56.261+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55391 #187 (3 connections now open)
2018-09-23T15:57:56.262+0800 I NETWORK  [conn187] received client metadata from 127.0.0.1:55391 conn187: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:57:56.263+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55392 #188 (4 connections now open)
2018-09-23T15:57:56.263+0800 I NETWORK  [conn188] received client metadata from 127.0.0.1:55392 conn188: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:58:21.009+0800 I NETWORK  [conn187] end connection 127.0.0.1:55391 (3 connections now open)
2018-09-23T15:58:21.009+0800 I NETWORK  [conn188] end connection 127.0.0.1:55392 (2 connections now open)
2018-09-23T15:58:21.606+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55411 #189 (3 connections now open)
2018-09-23T15:58:21.606+0800 I NETWORK  [conn189] received client metadata from 127.0.0.1:55411 conn189: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:58:21.608+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55412 #190 (4 connections now open)
2018-09-23T15:58:21.608+0800 I NETWORK  [conn190] received client metadata from 127.0.0.1:55412 conn190: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:58:24.375+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55418 #191 (5 connections now open)
2018-09-23T15:58:24.375+0800 I NETWORK  [conn191] received client metadata from 127.0.0.1:55418 conn191: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:58:24.377+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55419 #192 (6 connections now open)
2018-09-23T15:58:24.377+0800 I NETWORK  [conn192] received client metadata from 127.0.0.1:55419 conn192: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T15:58:24.389+0800 I NETWORK  [conn192] end connection 127.0.0.1:55419 (5 connections now open)
2018-09-23T15:58:24.389+0800 I NETWORK  [conn191] end connection 127.0.0.1:55418 (4 connections now open)
2018-09-23T16:01:47.561+0800 I NETWORK  [conn190] end connection 127.0.0.1:55412 (2 connections now open)
2018-09-23T16:01:47.561+0800 I NETWORK  [conn189] end connection 127.0.0.1:55411 (3 connections now open)
2018-09-23T16:04:26.797+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55634 #193 (3 connections now open)
2018-09-23T16:04:26.798+0800 I NETWORK  [conn193] received client metadata from 127.0.0.1:55634 conn193: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:04:26.799+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55635 #194 (4 connections now open)
2018-09-23T16:04:26.800+0800 I NETWORK  [conn194] received client metadata from 127.0.0.1:55635 conn194: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:06:35.087+0800 I NETWORK  [conn194] end connection 127.0.0.1:55635 (3 connections now open)
2018-09-23T16:06:35.088+0800 I NETWORK  [conn193] end connection 127.0.0.1:55634 (2 connections now open)
2018-09-23T16:06:35.611+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55704 #195 (3 connections now open)
2018-09-23T16:06:35.612+0800 I NETWORK  [conn195] received client metadata from 127.0.0.1:55704 conn195: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:06:35.613+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55705 #196 (4 connections now open)
2018-09-23T16:06:35.614+0800 I NETWORK  [conn196] received client metadata from 127.0.0.1:55705 conn196: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:08:08.377+0800 I NETWORK  [conn196] end connection 127.0.0.1:55705 (3 connections now open)
2018-09-23T16:08:08.378+0800 I NETWORK  [conn195] end connection 127.0.0.1:55704 (2 connections now open)
2018-09-23T16:08:21.412+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55762 #197 (3 connections now open)
2018-09-23T16:08:21.412+0800 I NETWORK  [conn197] received client metadata from 127.0.0.1:55762 conn197: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:08:21.414+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55763 #198 (4 connections now open)
2018-09-23T16:08:21.414+0800 I NETWORK  [conn198] received client metadata from 127.0.0.1:55763 conn198: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:08:50.631+0800 I NETWORK  [conn197] end connection 127.0.0.1:55762 (3 connections now open)
2018-09-23T16:08:50.631+0800 I NETWORK  [conn198] end connection 127.0.0.1:55763 (2 connections now open)
2018-09-23T16:08:51.195+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55781 #199 (3 connections now open)
2018-09-23T16:08:51.196+0800 I NETWORK  [conn199] received client metadata from 127.0.0.1:55781 conn199: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:08:51.198+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55782 #200 (4 connections now open)
2018-09-23T16:08:51.198+0800 I NETWORK  [conn200] received client metadata from 127.0.0.1:55782 conn200: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:08:57.788+0800 I NETWORK  [conn199] end connection 127.0.0.1:55781 (3 connections now open)
2018-09-23T16:08:57.788+0800 I NETWORK  [conn200] end connection 127.0.0.1:55782 (2 connections now open)
2018-09-23T16:08:58.361+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55791 #201 (3 connections now open)
2018-09-23T16:08:58.362+0800 I NETWORK  [conn201] received client metadata from 127.0.0.1:55791 conn201: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:08:58.363+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55792 #202 (4 connections now open)
2018-09-23T16:08:58.364+0800 I NETWORK  [conn202] received client metadata from 127.0.0.1:55792 conn202: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:09:10.999+0800 I NETWORK  [conn201] end connection 127.0.0.1:55791 (3 connections now open)
2018-09-23T16:09:10.999+0800 I NETWORK  [conn202] end connection 127.0.0.1:55792 (2 connections now open)
2018-09-23T16:09:11.541+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55802 #203 (3 connections now open)
2018-09-23T16:09:11.542+0800 I NETWORK  [conn203] received client metadata from 127.0.0.1:55802 conn203: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:09:11.543+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:55803 #204 (4 connections now open)
2018-09-23T16:09:11.544+0800 I NETWORK  [conn204] received client metadata from 127.0.0.1:55803 conn204: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:15:48.195+0800 I NETWORK  [conn203] end connection 127.0.0.1:55802 (3 connections now open)
2018-09-23T16:15:48.195+0800 I NETWORK  [conn204] end connection 127.0.0.1:55803 (2 connections now open)
2018-09-23T16:15:48.861+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56029 #205 (3 connections now open)
2018-09-23T16:15:48.862+0800 I NETWORK  [conn205] received client metadata from 127.0.0.1:56029 conn205: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:15:48.864+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56030 #206 (4 connections now open)
2018-09-23T16:15:48.865+0800 I NETWORK  [conn206] received client metadata from 127.0.0.1:56030 conn206: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:18:19.685+0800 I NETWORK  [conn206] end connection 127.0.0.1:56030 (3 connections now open)
2018-09-23T16:18:19.685+0800 I NETWORK  [conn205] end connection 127.0.0.1:56029 (2 connections now open)
2018-09-23T16:19:10.586+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56147 #207 (3 connections now open)
2018-09-23T16:19:10.587+0800 I NETWORK  [conn207] received client metadata from 127.0.0.1:56147 conn207: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:19:10.588+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56148 #208 (4 connections now open)
2018-09-23T16:19:10.588+0800 I NETWORK  [conn208] received client metadata from 127.0.0.1:56148 conn208: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:19:18.830+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56153 #209 (5 connections now open)
2018-09-23T16:19:18.830+0800 I NETWORK  [conn209] received client metadata from 127.0.0.1:56153 conn209: { application: { name: "MongoDB Shell" }, driver: { name: "MongoDB Internal Client", version: "3.6.5" }, os: { type: "Darwin", name: "Mac OS X", architecture: "x86_64", version: "17.7.0" } }
2018-09-23T16:19:25.410+0800 I COMMAND  [conn209] dropDatabase infnote - starting
2018-09-23T16:19:25.411+0800 I COMMAND  [conn209] dropDatabase infnote - dropping 0 collections
2018-09-23T16:19:25.916+0800 I COMMAND  [conn209] dropDatabase infnote - finished
2018-09-23T16:19:25.917+0800 I COMMAND  [conn209] command infnote appName: "MongoDB Shell" command: dropDatabase { dropDatabase: 1.0, $db: "infnote" } numYields:0 reslen:43 locks:{ Global: { acquireCount: { r: 2, w: 1, W: 1 } }, Database: { acquireCount: { W: 1 } } } protocol:op_msg 506ms
2018-09-23T16:19:31.572+0800 I NETWORK  [conn209] end connection 127.0.0.1:56153 (4 connections now open)
2018-09-23T16:20:16.890+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56185 #210 (5 connections now open)
2018-09-23T16:20:16.890+0800 I NETWORK  [conn210] received client metadata from 127.0.0.1:56185 conn210: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:20:16.891+0800 I NETWORK  [listener] connection accepted from 127.0.0.1:56186 #211 (6 connections now open)
2018-09-23T16:20:16.892+0800 I NETWORK  [conn211] received client metadata from 127.0.0.1:56186 conn211: { driver: { name: "PyMongo", version: "3.7.1" }, os: { type: "Darwin", name: "Darwin", architecture: "x86_64", version: "10.13.6" }, platform: "CPython 3.6.5.final.0" }
2018-09-23T16:20:16.898+0800 I STORAGE  [conn211] createCollection: infnote.__schema__ with generated UUID: 16d65ff0-0c09-4038-8ac7-8995419bbdb7
2018-09-23T16:20:16.982+0800 I INDEX    [conn211] build index on: infnote.__schema__ properties: { v: 2, unique: true, key: { name: 1 }, name: "name_1", ns: "infnote.__schema__" }
2018-09-23T16:20:16.984+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:16.999+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.026+0800 I INDEX    [conn211] build index on: infnote.__schema__ properties: { v: 2, key: { auto: 1 }, name: "auto_1", ns: "infnote.__schema__" }
2018-09-23T16:20:17.028+0800 I INDEX    [conn211] 	 building index using bulk method; build may temporarily use up to 500 megabytes of RAM
2018-09-23T16:20:17.043+0800 I INDEX    [conn211] build index done.  scanned 0 total records. 0 secs
2018-09-23T16:20:17.056+0800 I STORAGE  [conn211] createCollection: infnote.django_migrations with generated UUID: 89097fc7-ac38-426e-8cc0-cd5982f6044c
2018-09-23T16:20:17.131+0800 I INDEX    [conn211] build index on: infnote.django_migrations properties: { v: 2, unique: true, key: { id: 1 }, name: "__primary_key__", ns: "infnote.django_migrations" }
